index,smiles,name,opsin_smiles,std_original,std_opsin
14,CC12c3ccccc3C(c3ccccc31)[C@@H]1C(=O)N(NC(=O)c3ccc(Cl)cc3)C(=O)[C@H]12,,,CC12c3ccccc3C(c3ccccc31)c1c2c(O)n(NC(=O)c2ccc(Cl)cc2)c1O,
185,c1ccc2c(c1)nc1c3cccnc3c3cc4oc5ccccc5c4cc3n21,,,c1ccc2c(c1)nc1c3cccnc3c3cc4oc5ccccc5c4cc3n21,
347,C=CCOC(=O)C(C)(C)CC(S)C(=O)OCCCC,"butyl prop-2-en-1-yl 2,2-dimethyl-4-sulfanylpentanedioate",CC(C(=O)OCCCC)(CC(C(=O)OCC=C)S)C,C=CCOC(=O)C(C)(C)CC(S)C(=O)OCCCC,C=CCOC(=O)C(S)CC(C)(C)C(=O)OCCCC
388,O=C1CCC[C@@H]2CN(C(=O)NCc3ccc(OC(F)(F)F)cc3)C[C@@H]2N1,"(1R,7R)-9-((((4-((trifluoromethyl)oxy)phenyl)carbonyl)amino)methyl)-2,9-diazabicyclo[5.3.0]decan-3-one",FC(OC1=CC=C(C=C1)C(=O)NCN1C[C@H]2CCCC(N[C@H]2C1)=O)(F)F,O=C1CCC[C@@H]2CN(C(=O)NCc3ccc(OC(F)(F)F)cc3)C[C@@H]2N1,O=C1CCC[C@@H]2CN(CNC(=O)c3ccc(OC(F)(F)F)cc3)C[C@@H]2N1
500,COc1ccccc1CN1C(=O)[C@@H]2[C@@H](C1=O)[C@@]1(N[C@@H]2CCC(N)=O)C(=O)Nc2ccc(Cl)cc21,"3-((1R,2R,4S,5R)-7-((2-methoxyphenyl)methyl)-6,8-dioxo-3'-chloro-7-azaspiro[3,7-diazabicyclo[3.3.0]octane-4,9'-bicyclo[4.3.0]nona-1(6),2,4-triene]-2-yl-8'-one)propanamide",,COc1ccccc1Cn1c(O)c2c(c1O)[C@@]1(N[C@@H]2CCC(N)=O)C(=O)Nc2ccc(Cl)cc21,
529,C[Si-]12(C)Oc3ccccc3N=[N+]1c1ccccc1O2,"1,1-dimethyl-2,17-dioxa-9,10-diaza-1-silatetracyclo[8.7.0.0^{11,16}.0^{3,8}]heptadeca-3,5,7,9,11,13,15-heptaen-10-ium",,C[Si-]12(C)Oc3ccccc3N=[N+]1c1ccccc1O2,
568,Cc1cc(NC(=O)COC(=O)CN2C(=O)[C@@H]3[C@H]4C=C[C@@H]([C@@H]5C[C@@H]45)[C@@H]3C2=O)no1,"2-((5-methylisoxazol-3-yl)amino)-2-oxoethyl 2-((1R,2R,6S,7R,8R,10R)-3,5-dioxo-4-azatetracyclo[5.3.2.0^{8,10}.0^{2,6}]dodec-11-en-4-yl)acetate",O=C1[C@@H]2[C@H]3[C@@H]4C[C@H]4[C@H]([C@@H]2C(N1CC(=O)OCC(=O)NC1=NOC(=C1)C)=O)C=C3,Cc1cc(NC(=O)COC(=O)Cn2c(O)c3c(c2O)[C@H]2C=C[C@H]3[C@@H]3C[C@H]32)no1,Cc1cc(NC(=O)COC(=O)Cn2c(O)c3c(c2O)[C@@H]2C=C[C@@H]3[C@@H]3C[C@H]32)no1
705,Fc1cc(Cl)cc2c1NC[C@@]21C=CCNC1,"(3S)-5-chloro-7-fluorospiro[indoline-3,3'-((3S)-1-azacyclohex-4-ene)]",,Fc1cc(Cl)cc2c1NC[C@@]21C=CCNC1,
790,CC(C)CCC(C)(C)NCCCOc1ccc(CC(C(=O)O)N(C=O)OCc2ccccc2)cc1,"2-(benzyloxyformamido)-3-(4-((3-((2,5-dimethylhexan-2-yl)amino)propyl)oxy)phenyl)propanoic acid",C(C1=CC=CC=C1)OC(=O)NC(C(=O)O)CC1=CC=C(C=C1)OCCCNC(C)(CCC(C)C)C,CC(C)CCC(C)(C)NCCCOc1ccc(CC(C(=O)O)N(C=O)OCc2ccccc2)cc1,CC(C)CCC(C)(C)NCCCOc1ccc(CC(NC(=O)OCc2ccccc2)C(=O)O)cc1
888,CN1C[C@@H](C(=O)C2C=CC=C2)[C@H](c2cccc([N+](=O)[O-])c2)C12C(=O)c1ccccc1C2=O,"spiro[indane-2,2'-(1-(cyclopenta-2,4-dien-1-yl)-1-((3R,4S)-1-methyl-3-(3-nitrophenyl)-pyrrolidin-4-yl)methanone)]-1,3-dione",,CN1CC(C(=O)C2=CC=CC2)[C@H](c2cccc([N+](=O)[O-])c2)C12C(=O)c1ccccc1C2=O,
