index,smiles,name,opsin_smiles,std_original,std_opsin
14,CC12c3ccccc3C(c3ccccc31)[C@@H]1C(=O)N(NC(=O)c3ccc(Cl)cc3)C(=O)[C@H]12,,,CC12c3ccccc3C(c3ccccc31)c1c2c(O)n(NC(=O)c2ccc(Cl)cc2)c1O,
500,COc1ccccc1CN1C(=O)[C@@H]2[C@@H](C1=O)[C@@]1(N[C@@H]2CCC(N)=O)C(=O)Nc2ccc(Cl)cc21,"3-((1R,2R,4S,5R)-3'-chloro-7-((2-methoxyphenyl)methyl)-6,8-dioxo-7'-azaspiro[3,7-diazabicyclo[3.3.0]octane-4,9'-bicyclo[4.3.0]nona-1(6),2,4-triene]-2-yl-8'-one)propanamide",,COc1ccccc1Cn1c(O)c2c(c1O)[C@@]1(N[C@@H]2CCC(N)=O)C(=O)Nc2ccc(Cl)cc21,
529,C[Si-]12(C)Oc3ccccc3N=[N+]1c1ccccc1O2,"1,1-dimethyl-2,17-dioxa-9,10-diaza-1-silatetracyclo[8.7.0.0^{11,16}.0^{3,8}]heptadeca-3,5,7,9,11,13,15-heptaen-10-ium",,C[Si-]12(C)Oc3ccccc3N=[N+]1c1ccccc1O2,
705,Fc1cc(Cl)cc2c1NC[C@@]21C=CCNC1,"(3S)-5-chloro-7-fluorospiro[indoline-3,3'-((3S)-1-azacyclohex-4-ene)]",,Fc1cc(Cl)cc2c1NC[C@@]21C=CCNC1,
888,CN1C[C@@H](C(=O)C2C=CC=C2)[C@H](c2cccc([N+](=O)[O-])c2)C12C(=O)c1ccccc1C2=O,"spiro[indane-2,2'-(1-(cyclopenta-2,4-dien-1-yl)-1-((3R,4S)-1-methyl-3-(3-nitrophenyl)-1-azacyclopentan-4-yl)methanone)]-1,3-dione",,CN1CC(C(=O)C2=CC=CC2)[C@H](c2cccc([N+](=O)[O-])c2)C12C(=O)c1ccccc1C2=O,
1068,C=C1C=C2C3CC3C3C(CC[C@@]4(CC)C3C3C[C@@H]3[C@@]43CCC(=O)O3)[C@H]2CC1,"(5S)-spiro[oxolane-5,12'-((7R,11S,12S,13S)-11-ethyl-4-methylidene-hexacyclo[16.1.0.0^{8,17}.0^{11,16}.0^{13,15}.0^{2,7}]nonadec-2-ene)]-2-one",,C=C1C=C2C3CC3C3C(CC[C@@]4(CC)C3C3C[C@@H]3[C@@]43CCC(=O)O3)[C@H]2CC1,
1244,Cc1nc(N2CCC3(CC2)Cc2ncccc2[C@H]3N)c(CO)nc1Sc1ccnc(N)c1Cl,"1-(3-((7'S)-2'-azaspiro[piperidine-4,8'-bicyclo[4.3.0]nona-1,3,5-trien-7-amine]-1-yl)-6-((2-amino-3-chloropyridin-4-yl)sulfanyl)-5-methylpyrazin-2-yl)methanol",,Cc1nc(N2CCC3(CC2)Cc2ncccc2[C@H]3N)c(CO)nc1Sc1ccnc(N)c1Cl,
1258,CC[C@]12CCC3C(C1CC[C@@]21C=CC(=O)O1)[C@@H](C1CC1)CC1=CC(=O)CC[C@@H]13,"(3R,10R,14S,15R)-3-cyclopropyl-14-ethylspiro[tetracyclo[12.3.0.0^{2,11}.0^{5,10}]heptadec-5-ene-15,2'-((2R)-1-oxacyclopent-3-ene)]-7,5'-dione",,CC[C@]12CCC3C4=C(CC(=O)CC4)C[C@H](C4CC4)C3C1CC[C@@]21C=CC(=O)O1,
1456,CC[N+]1=NOC(=N\OC(=O)OC(C)(C)C)/C1=C\C(=C=[N-])C#N,"((4E,5Z)-4-(2-cyano-3-iminoprop-2-en-1-ylidene)-3-ethyl-1,2,3-oxadiazol-3-ium-5-ylidene)amino (tert-butoxy)formate",C(C)(C)(C)OC(=O)O\N=C/1\C(\[N+](=NO1)CC)=C/C(=C=N)C#N,CC[N+]1=NOC(=N\OC(=O)OC(C)(C)C)/C1=C\C(=C=[N-])C#N,CC[N+]1=NOC(=N\OC(=O)OC(C)(C)C)/C1=C\C(=C=N)C#N
1475,Cc1ccc(S(=O)(=O)[N-][n+]2cc3sccc3cc2-c2ccccc2)cc1,"N-(4-methylphenylsulfonyl)-3-phenyl-7-thia-4-azoniabicyclo[4.3.0]nona-1,3,5,8-tetraen-4-amine",CC1=CC=C(C=C1)S(=O)(=O)N[N+]1=C(C=C2C=CSC2=C1)C1=CC=CC=C1,Cc1ccc(S(=O)(=O)[N-][n+]2cc3sccc3cc2-c2ccccc2)cc1,Cc1ccc(S(=O)(=O)N[n+]2cc3sccc3cc2-c2ccccc2)cc1
