index,smiles,name,opsin_smiles,std_original,std_opsin
146,CC(C)(C)[Si@H](OCc1ccc(CO[Si@H](c2ccccc2)C(C)(C)C)cc1)c1ccccc1,"1,4-bis((((tert-butyl)(phenyl)silyl)oxy)methyl)benzene",C(C)(C)(C)[SiH](OCC1=CC=C(C=C1)CO[SiH](C1=CC=CC=C1)C(C)(C)C)C1=CC=CC=C1,CC(C)(C)[Si@H](OCc1ccc(CO[Si@H](c2ccccc2)C(C)(C)C)cc1)c1ccccc1,CC(C)(C)[SiH](OCc1ccc(CO[SiH](c2ccccc2)C(C)(C)C)cc1)c1ccccc1
225,CC1(C)CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,,,CC1(C)CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,
284,O=C1NCCC[C@H]1C(=O)N1CCC2(CC1)Nc1ccccc1NC2=O,"spiro[2,5-diazabicyclo[4.4.0]deca-1(10),6,8-triene-4,4'-((3R)-3-(1-azacyclohexan-1-ylformyl)piperidin-2-one)]-3-one",,O=C1NCCCC1C(=O)N1CCC2(CC1)Nc1ccccc1NC2=O,
537,CNC(=O)C1Cn2ccnc2C2(CCN(C(=O)c3ccc4c(c3)OCO4)CC2)O1,"N-methylspiro[3-oxa-6,9-diazabicyclo[4.3.0]nona-1(9),7-diene-2,4'-(1-(1-azacyclohexan-1-yl)-1-(1,3-benzodioxol-5-yl)methanone)]-4-carboxamide",,CNC(=O)C1Cn2ccnc2C2(CCN(C(=O)c3ccc4c(c3)OCO4)CC2)O1,
752,CN1CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C12C(=O)Nc1ccccc12,"spiro[indoline-3,2'-(1-(4-(4-chlorophenyl)-1-methyl-1-azacyclopentan-3-yl)-1-phenylmethanone)]-2-one",,CN1CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C12C(=O)Nc1ccccc12,
1191,CCN(C)S(=O)(=O)Nc1cccc(C(=O)c2c[nH]c3ncnc(NCCC4CC4)c23)c1F,"1-(4-((2-cyclopropylethyl)amino)-7H-pyrrolo[2,3-d]pyrimidin-5-yl)-1-(3-((ethyl)(methyl)sulfamoylamino)-2-fluorophenyl)methanone",C1(CC1)CCNC=1C2=C(N=CN1)NC=C2C(=O)C2=C(C(=CC=C2)N(S(NC)(=O)=O)CC)F,CCN(C)S(=O)(=O)Nc1cccc(C(=O)c2c[nH]c3ncnc(NCCC4CC4)c23)c1F,CCN(c1cccc(C(=O)c2c[nH]c3ncnc(NCCC4CC4)c23)c1F)S(=O)(=O)NC
1445,CC(=O)N1CCC2(C1)c1ccccc1S(=O)(=O)N2C,"1-(8'-methyl-7',7'-bis(oxo-7lambda^6-thia)-8'-azaspiro[pyrrolidine-3,9'-bicyclo[4.3.0]nona-1,3,5-triene]-1-yl)ethan-1-one",,CC(=O)N1CCC2(C1)c1ccccc1S(=O)(=O)N2C,
1641,O=C(O)CC[C@H]1N[C@]2(C(=O)Nc3c(Cl)cccc32)[C@H]2C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,"3-((1S,2R,4R,5S)-7-((1,3-benzodioxol-5-yl)methyl)-5'-chloro-6,8-dioxo-7'-azaspiro[3,7-diazabicyclo[3.3.0]octane-4,9'-bicyclo[4.3.0]nona-1,3,5-triene]-2-yl-8'-one)propanoic acid",,O=C(O)CC[C@H]1N[C@]2(C(=O)Nc3c(Cl)cccc32)c2c1c(O)n(Cc1ccc3c(c1)OCO3)c2O,
2423,COC(=O)C1=CO[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]2[C@H]1[C@@H]1O[C@@H]1[C@]21C=C([C@@H](C)O)C(=O)O1,"methyl (1S,2R,6S,7R,8S,9S)-6-(((2R,3S,4R,5S,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxy)spiro[5,10-dioxatricyclo[7.1.0.0^{2,7}]dec-3-ene-8,2'-((2S)-4-((1R)-1-hydroxyethyl)-1-oxacyclopent-3-ene)]-5'-one-3-carboxylate",,COC(=O)C1=CO[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]2[C@H]1[C@@H]1O[C@@H]1[C@]21C=C([C@@H](C)O)C(=O)O1,
2864,Cc1nn(C)cc1C(=O)Cc1ccc2c(c1)[B-]1(OCCC[N+]1(C)C)OC2(C)C,"2-(3',3',9,9-tetramethylspiro[8-oxa-7-borabicyclo[4.3.0]nona-1(6),2,4-triene-7,4'-(piperidin-1-ium)]-4-yl)-1-(1,3-dimethyl-1H-pyrazol-4-yl)ethan-1-one",,Cc1nn(C)cc1C(=O)Cc1ccc2c(c1)[B-]1(OCCC[N+]1(C)C)OC2(C)C,
